id,generated_answer,correct_answer
47,"Η σωστή απάντηση είναι η Γ.

Η ερώτηση ζητά ένα όφελος από τη Νομισματική Ενοποίηση. Η επιλογή Γ αναφέρεται άμεσα σε ένα προφανές και σημαντικό όφελος που προκύπτει από αυτήν, που είναι η εξάλειψη του κόστους συναλλαγών και η διευκόλυνση των οικονομικών συναλλαγών. 

Οι υπόλοιπες επιλογές είτε αναφέρονται σε πιθανά προβλήματα (Α, Β) είτε σε μειονεκτήματα/περιορισμούς (Δ) της νομισματικής ενοποίησης και όχι σε οφέλη.",Γ
48,"Η σωστή απάντηση είναι η **Β: ""Τον έλεγχο της ποσότητας του χρήματος που κυκλοφορεί.""**

Η μεταβολή του ποσοστού των ρευστών διαθεσίμων από την Κεντρική Τράπεζα αποτελεί βασικό εργαλείο νομισματικής πολιτικής για τον έλεγχο της προσφοράς χρήματος στην οικονομία. 

Αν και οι άλλες επιλογές μπορεί να επηρεάζονται δευτερογενώς από αυτή την πολιτική, δεν αποτελούν τον κύριο στόχο της συγκεκριμένης νομισματικής μεταβλητής.",Β
49,"Η σωστή απάντηση είναι η **Β: ""τα πληροφοριακά συστήματα, η συλλογή, επεξεργασία και διάχυση των πληροφορίων.""**

Αιτιολόγηση:
- Οι σύγχρονες επιχειρήσεις χαρακτηρίζονται από την έντονη εξάρτηση από την πληροφορία και την αποτελεσματική διαχείρισή της
- Τα πληροφοριακά συστήματα αποτελούν βασικό εργαλείο για:
  * Συστηματική συλλογή δεδομένων
  * Επεξεργασία πληροφοριών
  * Λήψη αποφάσεων
  * Διαχυση γνώσης σε όλα τα επίπεδα της επιχείρησης

Οι υπόλοιπες επιλογές, αν και σημαντικές, δεν αντιπροσωπεύουν τον κυρίαρχο παράγοντα στις σύγχρονες επιχειρηματικές στρατηγικές:
- Α: Η ιδιοκτησία παραγωγικών μονάδων χάνει έδαφος έναντι της συνεργασίας και των δικτύων
- Γ: Οι αλυσίδες αξίας είναι σημαντικό στοιχείο αλλά όχι ο κυρίαρχος παράγοντας στη σύγχρονη επιχειρηματικότητα
- Δ: Οι καθετοποιημένες δομές, αν και σημαντικές, δεν υπερτερούν της διαχείρισης της πληροφορίας στη σύγχρονη εποχή",Β
50,"Η σωστή απάντηση είναι το Α: ""Σωστό"".

Η αναφορά των προϊόντων ή υπηρεσιών είναι θεμελιώδης στο επιχειρηματικό σχέδιο, καθώς αποτελεί τον πυρήνα κάθε επιχειρηματικής δραστηριότητας και είναι απαραίτητη για την κατανόηση του αντικειμένου της επιχείρησης, του ανταγωνισμού και της στρατηγικής που θα ακολουθηθεί.",Α
51,"Η σωστή απάντηση είναι η **Β: ""η δυσκολία αντιγραφής της.""**

Αιτιολόγηση: 
Μια οριακή ικανότητα (sustainable competitive advantage) χαρακτηρίζεται από τα εξής βασικά στοιχεία:
1. Είναι δύσκολο να αντιγραφεί από τους ανταγωνιστές
2. Προσφέρει μοναδικό ανταγωνιστικό πλεονέκτημα
3. Δημιουργεί αξία για τους πελάτες

Η δυσκολία αντιγραφής είναι θεμελιώδες χαρακτηριστικό που τη διαφοροποιεί από τις κοινές ικανότητες μιας επιχείρησης και την καθιστά οριακή.",Γ
52,"Η σωστή απάντηση είναι η **Α: ""και οι δυο υποστηρικτικές λειτουργίες.""**

Η Οργάνωση και η Διοίκηση Ανθρώπινου Δυναμικού αποτελούν υποστηρικτικές λειτουργίες της επιχείρησης. 

Η Οργάνωση καθορίζει τον τρόπο με τον οποίο θα λειτουργήσει η επιχείρηση και θα αξιοποιηθούν οι εργαζόμενοι, ενώ η Διοίκηση Ανθρώπινου Δυναμικού διαχειρίζεται τις εργασιακές σχέσεις, την εκπαίδευση, την αξιολόγηση και την ανάπτυξη του προσωπικού, υποστηρίζοντας έτσι τις κύριες παραγωγικές λειτουργίες της επιχείρησης.",Α
53,"Β. ""Λάθος""

Η σχέση μεταξύ ιδίων κεφαλαίων και συντελεστή φερεγγυότητας είναι η εξής: Ο συντελεστής φερεγγυότητας υπολογίζεται ως ο λόγος της Κεφαλαιακής Επάρκειας (που περιλαμβάνει τα ίδια κεφάλαια) προς το σύνολο των στοιχείων του ενεργητικού που ενέχουν πιστωτικό κίνδυνο. 

Επομένως, ενώ τα ίδια κεφάλαια αποτελούν μέρος των στοιχείων του αριθμητή του συντελεστή φερεγγυότητας, η σχέση δεν είναι άμεση και απλή όπως υπονοεί η επιλογή Α. Η σχέση είναι πιο σύνθετη και εξαρτάται από το σύνολο των στοιχείων του ενεργητικού και της περιουσιακής κατάστασης της τράπεζας.",Α
54,"Η σωστή απάντηση είναι το Δ: ""Simple, Timing, Advantage, Implementation, Resources.""

Εξήγηση: Το μοντέλο STAIR αποτελείται από τα εξής βήματα:
- Simple (Απλοποιημένο): Η βάση της στρατηγικής
- Timing (Χρονισμός): Ο κατάλληλος χρόνος εφαρμογής
- Advantage (Πλεονέκτημα): Εκμετάλλευση πλεονεκτικών θέσεων
- Implementation (Εφαρμογή): Πρακτική υλοποίηση
- Resources (Πόροι): Αξιοποίηση διαθέσιμων πόρων

Οι άλλες επιλογές περιέχουν λανθασμένες έννοιες ή λέξεις που δεν ανήκουν στο αρχικό μοντέλο STAIR.",Δ
55,"Η σωστή απάντηση είναι η Β: ""της τιμής του"".

Η καμπύλη προσφοράς απεικονίζει τη σχέση μεταξύ της ποσότητας ενός αγαθού που οι παραγωγοί επιθυμούν και μπορούν να προσφέρουν στην αγορά και της τιμής του συγκεκριμένου αγαθού. Οι άλλες μεταβλητές, αν και σημαντικές για τη συνολική συνάρτηση προσφοράς, δεν αποτυπώνονται αποκλειστικά στην καμπύλη προσφοράς όπως αυτή ορίζεται στη μικροοικονομική θεωρία.",Β
56,"Η σωστή απάντηση είναι η **Γ**.

Η επιλογή Γ περιλαμβάνει δύο έγκυρους και σχετικούς λόγους επέκτασης κεφαλαίων από μια πολυεθνική εταιρεία προς τη χώρα προέλευσής της:

1. Ο εξωτερικός δανεισμός των κυβερνήσεων για την κάλυψη των υποχρεώσεών τους αποτελεί σημαντικό κίνητρο για ξένες επενδύσεις, καθώς προσφέρει σταθερές προοπτικές απόδοσης και συνήθως ευνοϊκούς όρους για τις πολυεθνικές εταιρείες.
2. Η ελκυστική φορολογική πολιτική και τα κίνητρα (φορολογικά, διοικητικά κλπ.) αποτελούν κλασικούς παράγοντες προσέλκυσης ξένων επενδύσεων.

Οι υπόλοιποι λόγοι, αν και σχετικοί με την επέκταση επιχειρήσεων, δεν αναφέρονται ειδικά στους λόγους που μια πολυεθνική θα επεκτείνει κεφάλαια προς την έδρα της.",Δ
57,"Η σωστή απάντηση είναι η Β: ""8,13""

Εξήγηση:
Για να βρούμε το μέσο κόστος κτήσης ανά μονάδα (εδώ ανά ευρώ, καθώς η αρχική επένδυση είναι σε ευρώ), κάνουμε τα εξής βήματα:

1. Υπολογίζουμε το συνολικό ποσό που επενδύθηκε και στις τρεις ημερομηνίες:
   * Συνολικό = 1000€ × 3 = 3000€

2. Υπολογίζουμε το συνολικό ποσό που προέκυψε από τις πωλήσεις των μεριδίων στις αντίστοιχες τιμές:
   * Συνολικό ποσό = (4,1419 + 31,5142 + 10,4456)€ = 46,1017€

3. Το μέσο κόστος κτήσης ανά ευρώ προκύπτει από το λόγο του συνολικού επενδυμένου κεφαλαίου προς τη συνολική απόδοση:
   * 3000€ / 46,1017€ ≈ 8,13€ ανά ευρώ

Οι άλλες επιλογές μπορούν να αποκλειστούν καθώς προκύπτουν από λανθασμένους υπολογισμούς, είτε όσον αφορά το μέσο όρο είτε τη συνολική αποτίμηση των μεριδίων.",Β
58,"Η σωστή απάντηση είναι η Δ: ""οι επιλογές Α και Β"".

Αιτιολόγηση: Οι διαστάσεις του εξωτερικού περιβάλλοντος που επηρεάζουν μια επιχείρηση μπορούν να συνδυαστούν από τις επιλογές Α (Οικονομικές, Τεχνολογικές, Παγκόσμιες διαστάσεις) και Β (Πόροι, δυνατότητες και Ικανότητες) των άλλων δυνάμεων του μάκρο-περιβάλλοντος (PEST) και του μίκρο-περιβάλλοντος αντίστοιχα.

Οι άλλες επιλογές καλύπτουν μεν πτυχές του εξωτερικού περιβάλλοντος αλλά δεν αποτελούν εξαντλητικό συνδυασμό των βασικών διαστάσεων του.",Δ
59,"Η σωστή απάντηση είναι η **Γ**.

Η χρηματοοικονομική ανάλυση είναι πολυδιάστατη και εξυπηρετεί διάφορους ενδιαφερόμενους φορείς, καθένας με τα δικά του συμφέροντα και απαιτήσεις. Η αξιολόγηση της βιωσιμότητας μιας επιχείρησης αφορά:

- **Πιστωτές:** Θέλουν να διασφαλίσουν ότι θα λάβουν τα χρήματά τους, άρα ενδιαφέρονται για την οικονομική υγεία της επιχείρησης.
- **Επενδυτές:** Επενδύουν κεφάλαια και επιθυμούν απόδοση και διασφάλιση της επένδυσής τους.
- **Κρατικές Υπηρεσίες:** Για φορολογικούς σκοπούς, πιθανές επιδοτήσεις, και τη συνολική οικονομική σταθερότητα της αγοράς.
- **Ελεγκτές-Λογιστές:** Απαιτείται η αντικειμενική αξιολόγηση των οικονομικών στοιχείων στο πλαίσιο του ελέγχου.
- **Διοίκηση & Στελέχη:** Είναι υπεύθυνοι για τη λήψη αποφάσεων που αφορούν τη στρατηγική και τη μελλοντική πορεία της επιχείρησης.

Οι υπόλοιπες επιλογές είναι ελλιπείς, καθώς αγνοούν τη σημασία της χρηματοοικονομικής ανάλυσης για τους περισσότερους από τους παραπάνω ενδιαφερόμενους.",Γ
60,"Η σωστή απάντηση είναι η **Β: ""γίνονται μεταξύ διαφορετικών λογιστικών μεγεθών σε διάφορες χρονικές περιόδους.""**

Αιτιολόγηση: Οι διαχρονικές συγκρίσεις στη λογιστική αφορούν τη σύγκριση οικονομικών μεγεθών σε διαφορετικές χρονικές περιόδους, επιτρέποντας την ανάλυση της εξέλιξης και των μεταβολών στην οικονομική κατάσταση μιας επιχείρησης ή οργανισμού.",Γ
61,"Β. ""Λάθος""

Ο αντίστροφα προοδευτικός φόρος είναι στην πραγματικότητα ένας δίκαιος φόρος, καθώς οι υψηλότεροι φορολογικοί συντελεστές εφαρμόζονται σε χαμηλότερα εισοδηματικά στρώματα (ως ποσοστό του εισοδήματος), ενώ οι χαμηλότεροι συντελεστές σε υψηλότερα εισοδηματικά στρώματα.",Β
62,"Η σωστή απάντηση είναι η **Β: ""το πιο γνωστό μέτρο των διαταραχών παραγωγικότητας.""**

Το κατάλοιπο Solow (Solow Residual) είναι ένα στατιστικό εργαλείο που χρησιμοποιείται στην ανάλυση παραγωγής για τη μέτρηση των διαταραχών παραγωγικότητας. 

Αν και οι άλλες επιλογές περιέχουν στοιχεία που σχετίζονται με την παραγωγικότητα και την ανάλυση παραγωγής, δεν αποτελούν την ακριβή επιστημονική ορισμό του καταλοίπου Solow.",Β
63,"Η σωστή απάντηση είναι η Β: ""το όραμα (Vision)"".

Το ακρωνύμιο MOST προέρχεται από τις λέξεις Mission, Opportunity, and Scenario που στα ελληνικά μεταφράζονται ως Αποστολή, Ευκαιρία και Σενάριο αντίστοιχα. Από αυτές, η κεντρική, ενοποιητική έννοια που καθοδηγεί το σύνολο του μοντέλου είναι το όραμα (Vision).",Β
64,"Η σωστή απάντηση είναι η **Δ. ""μπορεί να εξειδικεύει είτε μια ενεργητική είτε μια παθητική πολιτική.""**

Αιτιολόγηση:
- Οι κανόνες οικονομικής πολιτικής μπορούν να είναι είτε ενεργητικοί (προληπτικοί) είτε παθητικοί (αντιδραστικοί).
- Η ενεργητική πολιτική αναφέρεται σε μέτρα που λαμβάνονται προληπτικά (π.χ. αύξηση ποσότητας χρήματος).
- Η παθητική πολιτική εφαρμόζεται ως αντίδραση σε ήδη υπάρχοντα προβλήματα της οικονομίας.
- Ένας γενικός κανόνας οικονομικής πολιτικής θα πρέπει να είναι ευέλικτος ώστε να μπορεί να περιλαμβάνει και τις δύο προσεγγίσεις, ανάλογα με τις εκάστοτε συνθήκες της οικονομίας και τους στόχους της πολιτικής.",Δ
65,"Η σωστή απάντηση είναι η **Γ: ""Τη μεταβολή στην προσφερόμενη ποσότητα του αγαθού σε μια μεταβολή της τιμής πώλησης του αγαθού.""**

Η ελαστικότητα προσφοράς ως προς την τιμή μετρά πόσο αντιδρά η ποσότητα που οι παραγωγοί είναι πρόθυμοι και ικανοί να προσφέρουν σε μια μεταβολή της τιμής πώλησης του αγαθού. 

- Α: Αφορά την τεχνολογία και όχι την άμεση σχέση τιμής-προσφοράς
- Β: Αφορά τους παραγωγικούς συντελεστές και την επίδρασή τους, που δεν σχετίζεται με την ελαστικότητα προσφοράς-τιμής
- Δ: Είναι λανθασμένη καθώς η ελαστικότητα έχει συγκεκριμένο ορισμό στη μικροοικονομική θεωρία",Γ
66,"Η σωστή απάντηση είναι η Γ: ""διαφοροποιούμαστε προσφέροντας ολοκληρωμένες λύσεις προς τους πελάτες μας.""

Αιτιολόγηση: Μια επιχείρηση που ακολουθεί στρατηγική ηγεσίας κόστους (cost leadership) επιτυγχάνει το χαμηλότερο δυνατό κόστος παραγωγής και στοχεύει να αποκτήσει το μεγαλύτερο μερίδιο αγοράς μέσω της τιμής. 

Ωστόσο, όταν απευθύνεται σε πελάτες που ήδη χρησιμοποιεί μια άλλη επιχείρηση που τους εξυπηρετεί (πελάτες ""δεμένοι"" με τον ανταγωνισμό - tied customers), η καλύτερη αντίδραση δεν είναι ο ""πόλεμος τιμών"" (Α) ή οι παροδικές προσφορές (Β) που θα μπορούσαν να υπονομεύσουν την ηγεσία κόστους, αλλά η διαφοροποίηση. 

Η διαφοροποίηση μέσω ολοκληρωμένων λύσεων (Γ) επιτρέπει στην επιχείρηση να:
1. Διατηρήσει την ηγετική της θέση στο κόστος
2. Προσθέσει αξία πέρα από την τιμή
3. Δημιουργήσει εμπόδια εισόδου για νέους ανταγωνιστές
4. Διατηρήσει ή αυξήσει το μερίδιο αγοράς της, απευθυνόμενη στις ανάγκες των πελατών για ολοκληρωμένες λύσεις

Η επιλογή Δ είναι λανθασμένη στρατηγική καθώς η αδιαφορία μπορεί να οδηγήσει σε απώλεια πελατών και μεριδίου αγοράς από τον ανταγωνιστή που ήδη τους εξυπηρετεί.",Γ
67,"Η σωστή απάντηση είναι η **Α**.

Αιτιολόγηση:
- Οι προβλέψεις στους ισολογισμούς αφορούν πιθανά έξοδα και ζημίες που αναμένεται να προκύψουν στο μέλλον για την επιχείρηση
- Διακρίνονται σε διάφορες κατηγορίες, όπως αναφέρεται στην επιλογή Α, οι οποίες περιλαμβάνουν:
  * Αποζημιώσεις προσωπικού
  * Υποτίμηση συμμετοχών και χρεογράφων (σύμφωνα με τους Λογαριασμούς 18 και 34)
  * Επισφαλείς πελάτες
  * Λοιπές προβλέψεις εκμετάλλευσης

Οι άλλες επιλογές είτε περιορίζουν υπερβολικά τις κατηγορίες των προβλέψεων (επιλογή Β, Γ) είτε παραλείπουν σημαντικές κατηγορίες που προβλέπονται από τα λογιστικά πρότυπα (επιλογή Δ).",Α
68,"Η σωστή απάντηση είναι η **Β: ""Σε λιγότερο από το 65% σε προϊόντα της αγοράς χρήματος.""**

Αιτιολόγηση: 

Σύμφωνα με τη νομοθεσία και τους κανονισμούς που διέπουν τη λειτουργία των Αμοιβαίων Κεφαλαίων Διαχείρισης Διαθεσίμων, ένα τέτοιο κεφάλαιο οφείλει να διατηρεί τουλάχιστον το 65% του χαρτοφυλακίου του σε προϊόντα της αγοράς χρήματος (money market instruments), όπως ομόλογα βραχυπρόθεσμης διάρκειας, γραμμάτια δημοσίου, εμπορικά γραμμάτια κλπ. Αυτή η απαίτηση διασφαλίζει την ασφάλεια και τη ρευστότητα του κεφαλαίου, που είναι χαρακτηριστικά funds διαχείρισης διαθεσίμων.",Β
69,"Η σωστή απάντηση είναι η Δ: ""η ανάγκη έκφρασης ενός κοινού σκοπού που να βρίσκεται στο επίκεντρο των λειτουργιών μας.""

Η εταιρική αποστολή (mission statement) είναι μια δήλωση που καθορίζει τον σκοπό και την κατεύθυνση μιας επιχείρησης. Πρέπει να είναι σαφής, περιεκτική και να εμπνέει τους εργαζόμενους. 

- Η λειτουργία ως θυγατρική (Α) αφορά τη δομή και όχι τον σκοπό της επιχείρησης.
- Το marketing και οι δημόσιες σχέσεις (Β) είναι εργαλεία για την προβολή της αποστολής, όχι ο λόγος ύπαρξής της.
- Η δημιουργία ηγετικού προφίλ (Γ) είναι αποτέλεσμα και όχι ο βασικός λόγος διατύπωσης μιας εταιρικής αποστολής.",Δ
70,"Β. ""Λάθος""

Η τιμή ενός αγαθού αυξάνεται όταν η ζήτηση αυξάνεται και η προσφορά παραμένει σταθερή. Αν η προσφορά μειώνεται ενώ η ζήτηση αυξάνεται, τότε, σύμφωνα με τους νόμους της προσφοράς και της ζήτησης, η τιμή θα αυξανόταν περισσότερο από όσο θα αυξανόταν αν η προσφορά ήταν σταθερή, για να εξισορροπηθεί η αυξημένη ζήτηση.",Α
71,"Β. ""Λάθος""

Η εποχιακή ανεργία αναφέρεται στο φαινόμενο της αύξησης της ανεργίας σε συγκεκριμένες περιόδους του έτους, που συνήθως συμπίπτει με την τουριστική περίοδο. Για παράδειγμα, σε χώρες με έντονη τουριστική δραστηριότητα, παρατηρείται αύξηση της ανεργίας το χειμώνα και μείωση ή σχεδόν μηδενικά ποσοστά το καλοκαίρι, καθώς τότε αυξάνονται οι θέσεις εργασίας στον τουριστικό τομέα. Επομένως, κάθε εποχή δεν έχει ""το δικό της ποσοστό ανεργίας"" αλλά παρατηρείται διακύμανση των ποσοστών ανεργίας μεταξύ των εποχών.",Β
72,"Η σωστή απάντηση είναι η Β: ""κέρδος"".

Εξήγηση:
Ο μονοπωλιακός ανταγωνιστής, σε αντίθεση με τον τέλειο ανταγωνιστή, έχει κάποια δύναμη στην αγορά που του επιτρέπει να επηρεάσει τις τιμές. Η στρατηγική του είναι να ορίζει την τιμή λίγο πάνω από το οριακό κόστος (MC). Η διαφορά μεταξύ τιμής και οριακού κόστους αντιστοιχεί στο κέρδος ανά μονάδα που παράγει. Συγκεκριμένα, ορίζει P = MC + περιθώριο κέρδους. Το ""περιθώριο"" είναι η διαφορά μεταξύ τιμής και τιμής οριακού προϊόντος (ΤΟΠ που ταυτίζεται με το οριακό κόστος σε μονοπωλιακό ανταγωνισμό), ενώ το ""κέρδος"" είναι η τελική τιμή μείον το οριακό κόστος, δίνοντας του έτσι το περιθώριο να έχει θετικό κέρδος.",Α
73,"Η σωστή απάντηση είναι η **Β. ""τα ευρωπαϊκά αγαθά γίνονται πιο φθηνά ενώ τα αμερικάνικα πιο ακριβά.""**

**Εξήγηση:**

* **Πτώση ευρώ/γεν:**  Μειώνεται η τιμή του ευρώ σε σχέση με το γεν, άρα τα ευρωπαϊκά προϊόντα γίνονται πιο ακριβά για τους Ιάπωνες αγοραστές (ισχύει ο νόμος της προσφοράς: όταν μια μονάδα ξένου νομίσματος κοστίζει περισσότερα μονάδες του εγχώριου νομίσματος, το προϊόν φαίνεται ακριβότερο).

* **Αύξηση δολαρίου/γεν:** Το δολάριο ενισχύεται έναντι του γεν, που σημαίνει ότι τα αμερικανικά προϊόντα γίνονται φθηνότερα για τους Ιάπωνες καταναλωτές, καθώς χρειάζονται λιγότερα γεν για να τα αγοράσουν.

Συνδυάζοντας τα παραπάνω:
- Τα ευρωπαϊκά προϊόντα είναι πλέον ακριβότερα (λόγω της πτώσης του ευρώ)
- Τα αμερικανικά προϊόντα είναι πλέον φθηνότερα (λόγω της ανόδου του δολαρίου)",Α
74,"Η σωστή απάντηση είναι η **Δ: ""είναι ίσος με την κλίση της καμπύλης αδιαφορίας σε εκείνο το σημείο""**.

Αιτιολόγηση:
- Ο οριακός λόγος υποκατάστασης (MRS - Marginal Rate of Substitution) μετρά την ελάχιστη ποσότητα ενός αγαθού που ένας καταναλωτής είναι διατεθειμένος να θυσιάσει για να αποκτήσει μια επιπλέον μονάδα του άλλου αγαθού, διατηρώντας την ικανοποίησή του σταθερή (σε ένα σημείο της καμπύλης αδιαφορίας).
- Εκφράζεται μαθηματικά ως η αρνητική κλίση της καμπύλης αδιαφορίας σε κάθε σημείο της.
- Άρα, αντικατοπτρίζει την κλίση της καμπύλης αδιαφορίας στο συγκεκριμένο σημείο που εξετάζουμε.

Οι άλλες επιλογές, ενώ σχετίζονται με τον MRS, δεν αποτελούν ακριβείς οριστικές περιγραφές του:
- Η επιλογή Α αναφέρεται στον MRS στην αγορά, που είναι σχετική έννοια με διαφορετική ερμηνεία.
- Η επιλογή Β αφορά τις υποκειμενικές τιμές του καταναλωτή, που αντανακλώνται στον MRS αλλά δεν τον ορίζουν αποκλειστικά.
- Η επιλογή Γ, αν και περιέχει μέρος της αλήθειας, δεν αποτελεί ακριβή μαθηματική/οικονομική ορισμό.",Δ
75,"Η σωστή απάντηση είναι η **Β. ""Κρίση Ρευστότητας""**.

Αιτιολόγηση:
- Κρίση Ρευστότητας: Εμφανίζεται όταν ένα τραπεζικό ίδρυμα δεν διαθέτει επαρκή ρευστά διαθέσιμα για να καλύψει τις βραχυπρόθεσμες υποχρεώσεις του, ενώ η συνολική του αξία περιουσιακών στοιχείων υπερβαίνει τις υποχρεώσεις του (αρνητική καθαρή θέση).
- Η κατάσταση αυτή μπορεί να οδηγήσει σε αδυναμία πληρωμής βραχυπρόθεσμων υποχρεώσεων όταν αυτές λήξουν.

Οι άλλες καταστάσεις περιγράφουν διαφορετικές τραπεζικές κρίσεις:
- ""Κρίση Φερεγγυότητας"": Αφορά την περίπτωση όπου η αξία των περιουσιακών στοιχείων δεν επαρκεί για την κάλυψη όλων των υποχρεώσεων, ανεξαρτήτως χρονικής ωρίμανσης.
- ""Παγίδα Ρευστότητας"": Τεχνικός όρος που σχετίζεται με τη διαχείριση του χαρτοφυλακίου και δεν περιγράφει άμεση κρίση ρευστότητας.
- ""Τραπεζικό Πανικό"": Είναι αποτέλεσμα και όχι αιτία συγκεκριμένης κρίσης ρευστότητας ή φερεγγυότητας.",Γ
76,"Η σωστή απάντηση είναι η **Γ: ""κύρια ικανότητα της επιχείρησης αποτελεί το R&""**.

Η διαφοροποίηση (differentiation) είναι μια στρατηγική μάρκετινγκ όπου μια επιχείρηση διαφοροποιεί το προϊόν της από αυτά των ανταγωνιστών της, προσδίδοντας του μοναδικά χαρακτηριστικά. Αυτό επιτυγχάνεται συχνά μέσω της έρευνας και ανάπτυξης (R&D) που επιτρέπει την καινοτομία και τη δημιουργία μοναδικών προϊόντων ή υπηρεσιών.

Οι άλλες επιλογές περιγράφουν άλλες επιχειρηματικές στρατηγικές:
- Η Α αναφέρεται στη στόχευση τμηματοποίησης αγοράς (segmentation)
- Η Β στη στρατηγική της περιορισμένης γκάμας προϊόντων (niche strategy)
- Η Δ λείπει
- Η Ε αναφέρεται στις οικονομίες κλίμακας, που δεν αποτελούν κύριο χαρακτηριστικό της διαφοροποίησης",Γ
77,"Η σωστή απάντηση είναι η **Β. ""αυξάνονται, μειώνεται""**

**Εξήγηση:**

* **Αύξηση του αμερικανικού πραγματικού επιτοκίου:**  Αυτό κάνει το αμερικανικό νόμισμα πιο ελκυστικό για επενδύσεις, αυξάνοντας τη ζήτησή του σε σχέση με το βρετανικό (ανάλυση IS-LM σε ανοικτή οικονομία).

* **Συνέπειες:**
    1. Αύξηση των βρετανικών καθαρών εξαγωγών (λιγότερες βρετανικές επενδύσεις στις ΗΠΑ, περισσότερες αμερικανικές επενδύσεις στο Η.Β.)
    2. Μείωση της βρετανικής συναλλαγματικής ισοτιμίας (αδυνάτισμα της βρετανικής λίρας έναντι του δολαρίου) 


Επομένως, οι δύο προτάσεις της επιλογής Β αντανακλούν σωστά τις οικονομικές σχέσεις που δημιουργούνται από την αύξηση του αμερικανικού πραγματικού επιτοκίου.",Β
78,"Η σωστή απάντηση είναι η Γ: ""οικονομιών κλίμακας"".

Αιτιολόγηση: 
Ο συνδυασμός διαφοροποίησης και ηγεσίας κόστους είναι ένα στρατηγικό επιχειρηματικό μοντέλο που είναι γνωστό ως ""ηγεσία κόστους σε διαφοροποιημένο περιβάλλον"" (cost leadership in a differentiated market). Επιτυγχάνεται κυρίως μέσω οικονομιών κλίμακας, καθώς:
- Επιτρέπει την παραγωγή προϊόντων με χαμηλό κόστος (ηγεσία κόστους)
- Παράλληλα, λόγω μεγέθους, μια επιχείρηση μπορεί να υποστηρίξει την παραγωγή ποικίλων διαφοροποιημένων προϊόντων (διαφοροποίηση)

Οι οικονομίες κλίμακας επιτρέπουν την αποτελεσματική διαχείριση και των δύο στρατηγικών στόχων. Οι άλλες επιλογές, αν και σχετικές με τη στρατηγική διαχείριση, δεν αποτελούν τους βασικούς μηχανισμούς επίτευξης αυτού του συγκεκριμένου συνδυασμού στρατηγικής.",Α
79,"Η σωστή απάντηση είναι η **Α: ""η αξιοποίηση συνεργείων και οικονομίων κλίμακας με κάθετες και οριζόντιες δομές.""**

Οι Συγχωνεύσεις και Εξαγορές (Σ&Ε) πραγματοποιούνται κυρίως για την επίτευξη οικονομιών κλίμακας μέσω της συνένωσης πόρων, την αύξηση του μεριδίου αγοράς και τη δημιουργία ισχυρότερων ανταγωνιστικών επιχειρήσεων. Αυτό επιτυγχάνεται μέσω:

- της μείωσης λειτουργικών εξόδων
- της αύξησης της παραγωγικότητας
- της βελτιστοποίησης της διαχείρισης πόρων (κάθετες δομές)
- της επέκτασης της αγοράς (οριζόντιες δομές)

Οι άλλες επιλογές δεν αποτελούν τους κύριους και βασικούς λόγους για τους οποίους πραγματοποιούνται οι Σ&Ε στις σύγχρονες οικονομίες της ελεύθερης αγοράς.",Α
80,"Η σωστή απάντηση είναι η **Β. ""Να μειώσει την τιμή του προϊόντος της.""**

Αιτιολόγηση:
Σε μια αγορά πλήρους ανταγωνισμού:
- Πολλές επιχειρήσεις παράγουν ομοειδή προϊόντα
- Οι επιχειρήσεις είναι πολύ ευαίσθητες στις μεταβολές της τιμής
- Μικρές αλλαγές στην τιμή επηρεάζουν σημαντικά τον όγκο πωλήσεων

Όταν μια επιχείρηση βραχυχρόνια αντιμετωπίζει ζημιές:
- Η μείωση της τιμής βοηθά στην αύξηση της ζήτησης
- Αυξάνεται ο όγκος πωλήσεων
- Η μέση απόδοση του κεφαλαίου βελτιώνεται παρά τη χαμηλότερη τιμή μονάδας

Οι άλλες επιλογές μπορεί να είναι βραχυχρόνιες αντιδράσεις, αλλά δεν εξασφαλίζουν απαραίτητα την επιβίωση της επιχείρησης σε αγορά πλήρους ανταγωνισμού.",Ε
81,"Η σωστή απάντηση είναι η **Δ. ""θα αύξανε, θα μείωνε""**.

Εξήγηση:
- Μια προσωρινή αύξηση των δημοσίων δαπανών στο κεϋνσιανό υπόδειγμα:
  * Θα αύξανε το προϊόν (προσφορά) στην οικονομία (διότι αυξάνει την συνολική ζήτηση)
  * Θα μείωνε το εγχώριο πραγματικό επιτόκιο βραχυχρόνια (καθώς αυξάνεται η ζήτηση για αγαθά και υπηρεσίες, η πίεση για αύξηση των τιμών - πληθωρισμός, μειώνει τα πραγματικά επιτόκια καθώς οι επενδυτές απαιτούν μικρότερη αποζημίωση για την καθυστέρηση κατανάλωσης των χρημάτων τους)",Γ
