id,generated_answer,correct_answer
133,"Γ. ""Εργασία""

Η ""εργασία"" αναφέρεται στην ανθρώπινη προσπάθεια και δεξιότητα που χρησιμοποιείται για την παραγωγή αγαθών και υπηρεσιών. Δεν είναι συντελεστής παραγωγής, αλλά η ίδια η διαδικασία παραγωγής. Οι συντελεστές παραγωγής είναι τα στοιχεία που χρησιμοποιούνται για την παραγωγή, όπως το έδαφος, η γη, το κεφάλαιο και το χρήμα.",Δ
134,"Δ. ""όλα τα παραπάνω.""",Ε
135,"Α. ""Καλύπτει τους παρακάτω τομείς: - Τουρισμό. - Μεταποίηση. - Logistics. - Ανανεώσιμες Πηγές Ενέργειας. - Παραγωγή και Μεταποίηση Αγροτικών Προϊόντων. - Παροχή Υπηρεσιών και λοιπές δραστηριότητες.""",Α
136,"Γ. ""τον κανόνα που απαιτεί ένα σταθερά ισοσκελισμένο δημόσιο προϋπολογισμό.""",Δ
137,"Γ. ""Είναι το κόστος που σχηματίζεται από την ενσωματωμένα άμεσα υλικά (ΑΥ) και την ενσωματωμένη άμεση εργασία (Α""",Γ
138,"Β. ""είναι περισσότερο διαρκές.""",Β
139,"Γ. ""Διακριτικής πολιτικής""",Β
140,"Γ. ""αν η αρνητική μακροοικονομική διαταραχή που βιώνει η χώρα είναι ασύμμετρη και η χώρα παραβιάζει το Σύμφωνο Σταθερότητας και Ανάπτυξης τότε η αποκατάσταση της μακροοικονομικής ισορροπίας μπορεί να προέλθει μέσω της εσωτερικής υποτίμησης""",Δ
141,"Γ. ""εξαιρετικού στρατηγικού σχεδιασμού προϊόντικού μείγματος.""",Α
142,"Α. ""τη μεταβολή του δείκτη τιμών καταναλωτή""",Β
143,"Α. ""Είναι εκείνο το κόστος που επηρεάζεται μεν από τις μεταβολές του επιπέδου δραστηριότητος της λειτουργικής μονάδας, πλην όμως όχι απόλυτα. Εμπεριέχει δηλαδή και μεταβλητό (αναλογικά, υπέρ-αναλογικά, υπό-αναλογικά) και σταθερό κόστος.""",Α
144,"Β. ""Eurostat.""",Γ
145,"Γ. ""2,85 ευρώ.""",Δ
146,"Γ. ""αυξηθεί ή τα επιτόκια μειωθούν""

Η επιλογή Γ είναι η σωστή απάντηση, καθώς τα άτομα τείνουν να διατηρούν λιγότερα χρήματα σε κυκλοφορία όταν το επίπεδο των τιμών αυξάνεται ή τα επιτόκια μειώνονται, καθώς η αγοραστική δύναμη των χρημάτων τους μειώνεται ή η αποταμίευση γίνεται λιγότερο ελκυστική.",Δ
147,"Γ. ""μπορεί να αποτελεί κριτήριο επιλογής και αξιολόγησης των στελεχών μας.""",Γ
148,"Γ. ""Το λόγο αντικατάστασης του εγκατεστημένου κεφαλαίου ως προς την αγοραία αξία του κεφαλαίου που έχει αποσβεστεί""",Δ
149,"Γ. ""Η Ευαισθησία των Ζήτησης Χρήματος στο επιτόκιο είναι Άπειρη""

Η αγορά ομολόγων από τον ιδιωτικό και δημόσιο τομέα από την Κεντρική Τράπεζα (ΚΤ) επηρεάζει το ΑΕΠ μέσω της ρευστότητας στην οικονομία. Αν η ευαισθησία των επενδύσεων στο επιτόκιο είναι μηδενική, δεν θα υπάρξει επίδραση στο ΑΕΠ. Αν η ευαισθησία είναι άπειρη, η επίδραση θα είναι επίσης μηδενική. Ωστόσο, αν η ευαισθησία της ζήτησης χρήματος στο επιτόκιο είναι άπειρη, η αγορά ομολόγων από την ΚΤ θα έχει επίδραση στο ΑΕΠ.

Η επιλογή Γ είναι η σωστή απάντηση.",Δ
150,"Γ. ""δεν απαιτείται καμιά κύρια ικανότητα.""",Δ
151,"Α. ""Εκχώρηση απαίτησης είναι η παραίτηση από το δικαίωμα διεκδίκησης της απαίτησης χωρίς δυνατότητα ανάκτησης.""",Γ
152,"Δ. ""Eίναι εκείνο το ποσό πωλήσεων με το οποίο μια επιχείρηση καλύπτει ακριβώς τα έξοδα της, τόσο σταθερά όσο και μεταβλητά. (Σταθερά και Μεταβλητά Κόστη).""",Δ
153,"Β. ""Συστηματική διαδικαστική διαχείριση επιχειρήσεων και οργανισμών.""",Β
154,"Γ. ""2.400,00""",Γ
155,"Γ. ""μείωση του γενικού επιπέδου των τιμών, που συνδυάζεται με αύξηση του εισοδήματος και της απασχόλησης.""",Β
156,"Β. ""εξαγορές επιχειρήσεων σε ίδια συστήματα/αλυσίδες αξίας.""",Γ
157,"Α. ""Το Forfeiting είναι μία νέα τεχνική χρηματοδότησης και χρησιμοποιείται κυρίως στο εμπόριο. Αφορά την προεξόφληση γραμματίων, συναλλαγματικών ή άλλων αξιόγραφων στη διεθνή χρηματαγορά χωρίς δικαίωμα επανεκχώρησης. Το Forfeiting χρησιμοποιείται συνήθως από εξαγωγείς που έχουν αποδεχθεί τις απαιτήσεις για εμπορεύματα ή υπηρεσίες που διέθεσαν σε ξένους αγοραστές.""",Α
158,"Γ. ""Όχι, δεν μπορούν να έχουν περιορισμούς στην άμεση ρευστοποίηση τηε επένδυσης.""",Γ
159,"Γ. ""Εσωτερική υστέρηση της δημοσιονομικής πολιτικής""",Α
160,"Γ. ""Στην πράξη τις χρησιμοποιούμε για να δηλώσουμε την συνένωση δυο επιχειρήσεων ή περισσοτέρων μόνο υπό την ίδια διεύθυνση και τον ίδιο έλεγχο.""",Α
161,"Γ. ""i) Η αύξηση του παγκόσμιου εμπορίου. ii) Η Κίνα και η Ινδία προσελκύουν επενδύσεις iii) Το χάσµα μεταξύ των επιδόσεων ΕΕ-ΗΙΠΑ δεν έχει μειωθεί. iv) Ο πολλαπλασιασμός των χρηµατοικονοµικών συναλλαγών. v) Η ραγδαία πρόοδος που σηµείωσε η τεχνολογία Και το άνοιγµα των αγορών τόσο στην Ευρώπη όσο και σε παγκόσμια κλίµακα. vi) Οι έντονες διαφορές που παρατηρούνται σε ότι αφορά το Κόστος εργασίας αποτελούν σηµαντικό παράγοντα της επιτυχίας νέων οικονοµικών φορέων. vii) Η παγκόσμια ζήτηση ενέργειας αυξάνεται""",Γ
162,"Γ. ""Είναι μια σχέση μεταξύ αριθμών και μεγεθών.""",Β
163,"Γ. ""δεν βασίζεται καθόλου στα μέτρα οικονομικής πολιτικής της κυβέρνησης, μπορούν να προβλέψουν το αποτέλεσμα μια μεταβολής της οικονομικής πολιτικής.""",Α
164,"Α. ""και τα συμφέροντα και τις προσδοκίες των stakeholders.""",Α
165,"Δ. ""όλα τα παραπάνω.""",Δ
166,"Γ. ""αξιοποιώντας πλεονάζουσα δυναμικότητα και οικονομίες κλίμακας.""",Γ
167,"Α. ""Μονάδες έργου είναι επιλεγμένα μεγέθη για την μέτρηση της παραγωγικής δραστηριότητας και απασχόλησης ενός Κ.Κ., εκφραζόμενες σε ποσοτικές φυσικές ή νομισματικές μονάδες μέτρησης, όπως ώρες, κιλά, τεμάχια, ευρώ.""",Α
168,"Γ. ""Μειώνεται στην αρχή και μετά αυξάνεται.""",Ε
169,"Γ. ""Σωστό""",Α
170,"Γ. ""μείωση του πραγματικού επιτοκίου και μείωση του προϊόντος.""",Α
171,"Γ. ""σε ασθενή ταξινόμηση""

Η πρόταση ""το αυτοκίνητο Α δεν θεωρείται ωραιότερο από το αγαθό Β"" εκφράζει μια αρνητική σύγκριση μεταξύ των δύο όρων, χωρίς να δηλώνει κατηγορηματικά ότι το αυτοκίνητο Α είναι κατώτερο από το αγαθό Β. Αυτό αντιστοιχεί σε μια ""ασθενή ταξινόμηση"", καθώς η πρόταση δεν είναι απόλυτη (όπως σε μια ισχυρή ταξινόμηση) αλλά αφήνει περιθώρια για διαφορετικές ερμηνείες.

Οι άλλες επιλογές δεν ταιριάζουν:
- **Α**: Δεν αναφέρεται σε θετική ή αρνητική μορφή σύγκρισης.
- **Β**: Δεν είναι σαφής η σχέση με αρνητική μορφή σύγκρισης.
- **Δ**: Δεν είναι σαφής η σχέση με τις δύο προηγούμενες επιλογές.",Δ
172,"Γ. ""ανάπτυξη και μεταφορά τεχνολογίας σε όλες μας τις αγορές.""",Γ
173,"Γ. ""Λάθος""",Β
174,"Α. ""η αξία της παραγωγής προϊόντων και υπηρεσιών που αντιστοιχεί σε πλήρη απασχόληση των παραγωγικών συντελεστών της οικονομίας.""",Α
175,"Γ. ""Το φυσικό επίπεδο παραγωγής μειώνεται ως αποτέλεσμα της αύξησης του πληθωρισμού""",Α
176,"Γ. ""Λάθος""",Β
177,"Α. ""είναι το αντίστροφο της κλίσης μιας καμπύλης αδιαφορίας, όταν η κατανάλωση της πρώτης περιόδου απεικονίζεται στον οριζόντιο άξονα.""",Δ
178,"Γ. ""Το ακαθάριστο εθνικό προϊόν, αφού αφαιρέσουμε τους έμμεσους φόρους, με τον πληθυσμό της χώρας.""",Δ
179,"Γ. ""η πρώτη κύρια και η δεύτερη υποστηρικτική λειτουργία.""",Γ
180,"Α. ""Σωστό""",Β
181,"Γ. ""Ζητώντας την εξαγορά των μεριδίων του από την Ανώνυμη Εταιρία Διαχείρισης Αμοιβαίων Κεφαλαίων (ΑΕΔΑΚ).""",Γ
182,"Γ. ""αυξάνοντας την επιχειρηματική εμπιστοσύνη.""",Δ
183,"Γ. ""Σωστό""",Α
184,"Α. ""Μεταναστευτικά εμβάσματα και οι επιπτώσεις τους. Το εµφανέστερο και άµεσο αποτέλεσµα που επιφέρει η μετανάστευση είναι η ροή εµβασμάτων από τη χώρα υποδοχής προς τη χώρα προέλευσης των μεταναστών. Ειδικά αν οἱ μετανάστες δεν συνοδεύονται από την οικογένειά τους, τότε το µεγαλύτερο µέρος του εισοδήµατος που αποκτούν στέλνεται στην οικογένεια, στην χώρα προέλευσης.""",Α
185,"Γ. ""Επειδή δεν ενδιαφέρονται να εργαστούν.""  

Η διαρθρωτική ανεργία οφείλεται σε μακροπρόθεσμες αλλαγές στην οικονομία (π.χ. νέες τεχνολογίες, μεταβαλλόμενες ανάγκες της αγοράς), όχι σε προσωρινές συνθήκες ή προσωπικές επιλογές. Οι άνεργοι σε αυτή την περίπτωση μπορεί να αναζητούν εργασία, αλλά δεν μπορούν να βρουν λόγω έλλειψης κατάλληλων θέσεων ή δεξιοτήτων.  

Οι άλλες επιλογές (Α, Β, Δ, Ε) αναφέρονται σε διαφορετικούς τύπους ανεργίας (κυκλική, εποχική, πληροφοριακή, ανεργία από επιλογή) και δεν σχετίζονται άμεσα με τη διαρθρωτική ανεργία.",Δ
186,"Γ. ""Φιλικές /Εχθρικές.""",Γ
187,"Γ. ""οι χαμηλότεροι ρυθμοί πληθωρισμού δημιουργούν αρνητικές διαταραχές στην προσφορά""",Δ
188,"Γ. ""Τα μέτρα λιτότητας, όπως αυτά που υιοθετούνται από τα κράτη-μέλη της Ευρωπαϊκής Ένωσης, στην προσπάθειά τους να αντιμετωπίσουν τα αυξανόμενα κόστη δανεισμού, αναμένεται να ασκήσουν επιπρόσθετη πίεση, σε περίπτωση που βαθύνει η κρίση στην απασχόληση Οι κυβερνήσεις πολλών ανεπτυγμένων οικονομικών θα πρέπει να εξετάσουν την δυνατότητα αύξησης των φόρων περιουσίας και ιδιοκτησίας, ως μέρος μια σειράς μέτρων ώστε να αντιστραφεί η αυξανόμενη εισοδηματική ανισότητα""",Δ
189,"Γ. ""Λάθος""",Β
190,"Γ. ""το νόμισμα υποτιμάται.""",Β
191,"Α. ""οι διαταραχές συνολικής ζήτησης.""",Α
192,"Γ. ""στους πόρους και τις ικανότητες της επιχείρησης.""",Δ
193,"Γ. """"",Α
194,"Γ. ""τη στρατηγική διαφοροποίησης.""",Δ
195,"Γ. ""Σωστό""",Β
196,"Γ. ""την αλληλεπίδραση μεταξύ των κλάδων.""",Δ
197,"Γ. ""Η IS είναι Πλήρως Ελαστική και η Νομισματική Πολιτική Πλήρως Αναποτελεσματική""",Α
198,"Γ. ""Σωστό""

Η αγορά κάθε προϊόντος περιορίζεται σε μία συγκεκριμένη γεωγραφική περιοχή, καθώς τα προϊόντα είναι συνήθως διαθέσιμα μόνο σε συγκεκριμένες περιοχές ή χώρες. Αυτό οφείλεται σε διάφορους παράγοντες, όπως οι νόμοι, οι κανονισμοί, οι εμπορικές συμφωνίες και οι προτιμήσεις των καταναλωτών. Ως εκ τούτου, η επιλογή ""Σωστό"" είναι η σωστή απάντηση.",Β
199,"Γ. ""15%.""",Β
200,"Γ. ""οι κινήσεις των ανταγωνιστών (Harley Davidson).""",Β
201,"Β. ""η δημιουργία διατηρήσιμου στρατηγικού πλεονεκτήματος.""",Β
202,"Γ. ""οι ιδιωτικοί οικονομικοί φορείς είναι πιθανό να δυσπιστούν στην πολιτική αυτή, επειδή η Κεντρική Τράπεζα έχει κίνητρο να υπαναχωρήσει από την πολιτική της, όταν διαμορφωθούν οι προσδοκίες.""",Γ
203,"Γ. ""μπορεί να εφαρμοστεί σε όλους τους κλάδους""",Α
204,"Α. ""η μέση ροπή προς κατανάλωση εξαρτάται από το λόγο εισοδήματος-πλούτου και το εισόδημα και ο πλούτος τείνουν να αυξάνονται μαζί σε μήκος χρόνου.""",Α
205,"Γ. ""η αντίστροφη αιτιότητα.""",Β
206,"Γ. ""μειωθεί, μεταβληθεί αμφίσημα""

Στο βραχυχρόνιο πλαίσιο του κεϊνσιανού υποδείγματος, η χαλάρωση της νομισματικής πολιτικής (π.χ. μείωση επιτοκίων) τείνει να αυξήσει τη ζήτηση και το επίπεδο προϊόντος, αλλά μπορεί να οδηγήσει σε προσωρινή αύξηση του πραγματικού επιτοκίου λόγω της επίδρασης της προσφοράς χρήματος. Η αύξηση των φόρων, από την άλλη, μειώνει τη ζήτηση και το επίπεδο προϊόντος, αλλά μπορεί να οδηγήσει σε προσωρινή μείωση του πραγματικού επιτοκίου λόγω της μείωσης της προσφοράς χρήματος. Έτσι, το αποτέλεσμα είναι αμφίσημο και εξαρτάται από τη σχετική επίδραση των δύο πολιτικών.

**Απάντηση: Γ. ""μειωθεί, μεταβληθεί αμφίσημα""**",Γ
207,"Γ. ""αδυνατούν να προβλέψουν πλήρως όλες τις διαταραχές στην οικονομία.""",Α
208,"Γ. ""Σωστό""",Β
209,"Γ. ""Οι τακτικές.""",Δ
210,"Γ. ""66,02%""",Α
211,"Γ. ""130.000.000 ευρώ.""",Α
212,"Γ. ""χάνουμε την ευελιξία μας ως οργανισμός.""",Β
213,"Α. ""αντιμετωπίζουν χαμηλότερο μέσο πληθωρισμό.""",Α
214,"Γ. ""ΠΑΡΑΚΟΛΟΥΘΟΥΝ ΤΗ ΧΡΗΜΑΤ/ΚΗ ΒΙΩΣΙΜΟΤΗΤΑ ΚΑΙ ΤΗΝ ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΗΤΑ ΤΗΣ ΔΙΑΧΕΙΡΙΣΗΣ ΚΙΝΔΥΝΟΥ ΕΠΙΣΗΣ ΕΛΕΓΧΟΥΝ ΤΗ ΣΥΜΜΟΡΦΩΣΗ ΤΗΣ ΤΡΑΠΕΖΑΣ ΠΡΟΣ ΤΟΥΣ ΚΑΝΟΝΙΣΜΟΥΣ. ΚΡΙΣΙΜΟΣ ΡΟΛΟΣ ΣΕ ΕΠΙΠΕΔΟ ΠΟΛΙΤΙΚΗΣ.""",Γ
215,"Γ. ""Σωστό""",Α
216,"Β. ""δραστηριότητες που συνδέονται μεταξύ τους.""",Β
217,"Γ. ""Οι δείκτες αυτοί συσχετίζουν τον αριθμό των μετοχών μιας επιχείρησης και τη χρηματιστηριακή τους τιμή, με τα κέρδη, τα μερίσματα και τα άλλα περιουσιακά της στοιχεία. Δείχνουν τι πιστεύουν οι επενδυτές για τις επιδόσεις και τις προοπτικές της επιχείρησης. Συγκρίνουν την αγοραία τιμή της μετοχής με τα κέρδη της επιχείρησης και με τη λογιστική αξία της μετοχής.""",Γ
218,"Γ. ""Μεγαλύτερες από την καθαρή εσωτερική αξία λόγω υπερβάλλουσας ζήτησης.""",Α
219,"Γ. ""δεν μετακινείται, δεν μετακινείται""

Σε ένα μακροχρόνιο ισορροπία, η καμπύλη DAS (Δυναμική Αλλαγή Ζήτησης) και η καμπύλη DAD (Δυναμική Αλλαγή Προσφοράς) δεν μετακινούνται. Η μετακίνηση της καμπύλης ζήτησης ή προσφοράς σε ένα 4ετές διάστημα θετικής αύξησης της ζήτησης είναι βραχυπρόθεσμη και όχι μακροπρόθεσμη. Η μακροπρόθεσμη ισορροπία επανέρχεται στην αρχική της θέση.",Β
220,"Γ. ""το ποσό της διαρθρωτικής ανεργίας αυξάνεται""

Η κυκλική ανεργία σχετίζεται με τις οικονομικές διακυμάνσεις και μπορεί να αυξηθεί ή να μειωθεί ανάλογα με την οικονομική κατάσταση. Η διαρθρωτική ανεργία, από την άλλη πλευρά, σχετίζεται με μακροπρόθεσμες αλλαγές στην οικονομία, όπως η τεχνολογική πρόοδος ή η μετεγκατάσταση βιομηχανιών. Όταν η κυκλική ανεργία αυξάνεται, αυτό μπορεί να οδηγήσει σε αύξηση της διαρθρωτικής ανεργίας, καθώς οι εργαζόμενοι σε κλάδους που επηρεάζονται από την οικονομική ύφεση μπορεί να χάσουν τη δουλειά τους και να αναζητήσουν νέες θέσεις εργασίας σε άλλους τομείς.

Οι άλλες επιλογές είναι λανθασμένες:

Α. Το φυσικό ποσοστό ανεργίας δεν μειώνεται απαραίτητα όταν η κυκλική ανεργία αυξάνεται, καθώς το φυσικό ποσοστό ανεργίας είναι ένα σταθερό ποσοστό που σχετίζεται με την οικονομική δραστηριότητα και τις ευκαιρίες απασχόλησης.

Β. Το ποσό της ανεργίας τριβής δεν αυξάνεται απαραίτητα όταν η κυκλική ανεργία αυξάνεται, καθώς η ανεργία τριβής σχετίζεται με την αναζήτηση εργασίας και τις μετακινήσεις μεταξύ θέσεων εργασίας.

Δ. Το φυσικό ποσοστό ανεργίας δεν παραμένει απαραίτητα το ίδιο όταν η κυκλική ανεργία αυξάνεται, καθώς το φυσικό ποσοστό ανεργίας μπορεί να επηρεαστεί από μακροπρόθεσμες οικονομικές αλλαγές.",Δ
221,"Γ. ""η καμπύλη συνολικής ζήτησης είναι κάθετη.""",Β
222,"Γ. ""Διαγώνια ολοκλήρωση.""",Δ
223,"Γ. ""TEL.""",Α
224,"Α. ""η ουδετερότητα του χρήματος""  

**Εξήγηση:**  
Στη μακροοικονομική θεωρία, η ""ουδετερότητα του χρήματος"" αναφέρεται στην ιδέα ότι, υπό μακροχρόνια ισορροπία, οι μεταβολές στην προσφορά χρήματος δεν επηρεάζουν το πραγματικό προϊόν ή το πραγματικό επιτόκιο. Αυτό συμβαίνει επειδή οι οικονομικοί φορείς προσαρμόζονται στις αλλαγές στην προσφορά χρήματος μέσω των προσδοκιών τους, διατηρώντας σταθερές τις πραγματικές μεταβλητές.  

Οι άλλες επιλογές δεν σχετίζονται άμεσα με την περιγραφόμενη κατάσταση:  
- **Β. ""προσαρμοστικές προσδοκίες""**: Αναφέρονται σε μακροχρόνιες προσδοκίες, όχι στην ουδετερότητα του χρήματος.  
- **Γ. ""η αρχή του Taylor""**: Είναι ένα εργαλείο νομισματικής πολιτικής, όχι θεωρία ισορροπίας.  
- **Δ. ""τίποτα από τα παραπάνω""**: Λάθος, αφού η Α είναι σωστή.  

**Απάντηση:** Α.",Α
