id,question,answers,best_answer,best_answer_index
67,Όταν αναφέρουμε τον όρο Προβλέψεις στους Ισολογισμούς των επιχειρήσεων τι εννούμε και πως τις διακρίνουμε;,"Α. ""ΟΙ ΠΡΟΒΛΕΨΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΕΞΟΔΑ ΚΑΙ ΖΗΜΙΕΣ ΠΟΥ ΠΡΟΚΕΙΤΑΙ ΝΑ ΣΥΜΒΟΥΝ ΣΤΟ ΜΕΛΛΟΝ ΓΙΑ ΤΗΝ ΕΠΙΧΕΙΡΗΣΗ. ΔΙΑΚΡΙΝΟΝΤΑΙ: - ΠΡΟΒΛΕΨΕΙΣ ΓΙΑ ΑΠΟΖΗΜΙΩΣΗ ΠΡΟΣΩΠΙΚΟΥ. - ΠΡΟΒΛΕΨΕΙΣ ΓΙΑ ΥΠΟΤΙΜΗΣΗ ΣΥΜΜΕΤΟΧΩΝ (Λ. 18) ΚΑΙ ΧΡΕΟΓΡΑΦΩΝ (Λ. 34). - ΠΡΟΒΛΕΨΕΙΣ ΕΠΙΣΦΑΛΩΝ ΠΕΛΑΤΩΝ. - ΛΟΙΠΕΣ ΠΡΟΒΛΕΨΕΙΣ ΕΚΜΕΤΑΛΛΕΥΣΗΣ.""

Β. ""Οι προβλέψεις αφορούν έξοδα σχετικά με τις επενδύσεις που πρόκειται να προβεί η εταιρία και δεν υπάρχει καμία διάκριση όσον αφορά τις προβλέψεις.""

Γ. ""Οι προβλέψεις αφορούν έξοδα σχετικά με τις επενδύσεις που πρόκειται να προβεί η εταιρία και διακρίνονται σε προβλέψεις αποκλειστικά με τις αποζημιώσεις προσωπικού.""

Δ. ""Οι προβλέψεις αφορούν έξοδα σχετικά με τις επενδύσεις που πρόκειται να προβεί η εταιρία και διακρίνονται σε προβλέψεις αποκλειστικά με τις αποζημιώσεις προσωπικού και επισφαλών πελατών.""",ΟΙ ΠΡΟΒΛΕΨΕΙΣ ΠΟΥ ΑΦΟΡΟΥΝ ΕΞΟΔΑ ΚΑΙ ΖΗΜΙΕΣ ΠΟΥ ΠΡΟΚΕΙΤΑΙ ΝΑ ΣΥΜΒΟΥΝ ΣΤΟ ΜΕΛΛΟΝ ΓΙΑ ΤΗΝ ΕΠΙΧΕΙΡΗΣΗ. ΔΙΑΚΡΙΝΟΝΤΑΙ: - ΠΡΟΒΛΕΨΕΙΣ ΓΙΑ ΑΠΟΖΗΜΙΩΣΗ ΠΡΟΣΩΠΙΚΟΥ. - ΠΡΟΒΛΕΨΕΙΣ ΓΙΑ ΥΠΟΤΙΜΗΣΗ ΣΥΜΜΕΤΟΧΩΝ (Λ. 18) ΚΑΙ ΧΡΕΟΓΡΑΦΩΝ (Λ. 34). - ΠΡΟΒΛΕΨΕΙΣ ΕΠΙΣΦΑΛΩΝ ΠΕΛΑΤΩΝ. - ΛΟΙΠΕΣ ΠΡΟΒΛΕΨΕΙΣ ΕΚΜΕΤΑΛΛΕΥΣΗΣ.,Α
68,Ένα Αμοιβαίο Κεφάλαιο διαχείρισης διαθεσίμων δεν επιτρέπεται να επενδύει:,"Α. ""Σε περισσότερο από το 65% σε βραχυχρόνιες τοποθετήσεις.""

Β. ""Σε λιγότερο από το 65% σε προϊόντα της αγοράς χρήματος.""

Γ. ""Σε διαθέσιμα, ομόλογα και παράγωγα.""

Δ. ""Σε δείκτες όλων των κλάδων των εισηγμένων.""",Σε λιγότερο από το 65% σε προϊόντα της αγοράς χρήματος.,Β
69,Σημαντικός λόγος κατάρτισης εταιρικής αποστολής αποτελεί,"Α. ""η λειτουργία μας ως θυγατρική""

Β. ""η ανάγκη προβολής της επιχείρησης μέσω marketing και δημοσίων σχέσεων""

Γ. ""η ανάγκη για τη δημιουργία και επιβολής ενός ηγετικού προφίλ στην""

Δ. ""η ανάγκη έκφρασης ενός κοινού σκοπού που να βρίσκεται στο επίκεντρο των λειτουργιών μας.""",η ανάγκη έκφρασης ενός κοινού σκοπού που να βρίσκεται στο επίκεντρο των λειτουργιών μας.,Δ
70,Η τιμή ενός αγαθού αυξάνεται όταν η ζήτηση αυξάνεται και η προσφορά μειώνεται.,"Α. ""Σωστό""

Β. ""Λάθος""",Σωστό,Α
71,Εποχιακή ανεργία σημαίνει ότι κάθε εποχή έχει το δικό της ποσοστό ανεργίας.,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
72,"Στον καθορισμό της τιμής του προϊόντος του, ένας μονοπωλιακός ανταγωνιστής ορίζει την τιμή ίση με το οριακό κόστος συν ένα ποσό που ονομάζεται:","Α. ""περιθώριο.""

Β. ""κέρδος.""

Γ. ""ενοίκιο.""

Δ. ""κόστος καταλόγου.""",περιθώριο.,Α
73,Έστω ότι η συναλλαγματική ισοτιμία ευρώ/γεν πέφτει ενώ η ισοτιμία δολαρίου/γεν ανεβαίνει. Τι συμβαίνει στις τιμές των αγαθών που εισάγονται στην Ιαπωνία;,"Α. ""τα ευρωπαϊκά αγαθά γίνονται πιο ακριβά ενώ τα αμερικάνικα πιο φθηνά.""

Β. ""τα ευρωπαϊκά αγαθά γίνονται πιο φθηνά ενώ τα αμερικάνικα πιο ακριβά.""

Γ. ""τόσο τα αμερικάνικα όσο και τα ευρωπαϊκά αγαθά γίνονται πιο ακριβά.""

Δ. ""τόσο τα αμερικάνικα όσο και τα ευρωπαϊκά αγαθά γίνονται πιο φθηνά.""",τα ευρωπαϊκά αγαθά γίνονται πιο ακριβά ενώ τα αμερικάνικα πιο φθηνά.,Α
74,Ο οριακός λόγος υποκατάστασης μεταξύ τροφής και στέγης ενός δεδομένου σημείου μιας καμπύλη αδιαφορίας,"Α. ""είναι ίσος με τον ρυθμό με τον οποίο ο καταναλωτής είναι διατεθειμένος να ανταλλάσσει τα δύο προϊόντα στην αγορά.""

Β. ""αντανακλά τις σχετικές τιμές ο καταναλωτής αποδίδει στα δύο αγαθά.""

Γ. ""περιγράφεται , εν μέρει, από κάθε μία από τις παραπάνω καταστάσεις.""

Δ. ""είναι ίσος με την κλίση της καμπύλης αδιαφορίας σε εκείνο το σημείο""",είναι ίσος με την κλίση της καμπύλης αδιαφορίας σε εκείνο το σημείο,Δ
75,Αν ένα Τραπεζικό Ίδρυμα διαθέτει Περιουσιακά Στοιχεία των οποίων η αξία δεν αρκεί να καλύψει τις Υποχρεώσεις του βρίσκεται σε,"Α. ""Παγίδα Ρευστότητας""

Β. ""Κρίση Ρευστότητας""

Γ. ""Κρίση Φερεγγυότητας""

Δ. ""Τραπεζικό Πανικό""",Κρίση Φερεγγυότητας,Γ
76,Στη Διαφοροποίηση,"Α. ""Στοχεύουμε σε συγκεκριμένα μικρά κομμάτια της αγοράς.""

Β. ""διαθέτουμε μικρή γκάμα προϊόντων.""

Γ. ""κύρια ικανότητα της επιχείρησης αποτελεί το R&""

Δ. """"

Ε. ""οι οικονομίες κλίμακας αποτελούν την κύρια ικανότητα μας.""",κύρια ικανότητα της επιχείρησης αποτελεί το R&,Γ
77,Το πραγματικό επιτόκιο των Η.Π.Α. αυξάνεται σε σχέση με το βρετανικό πραγματικό επιτόκιο. Οι βρετανικές καθαρές εξαγωγές _____ και η βρετανική συναλλαγματική ισοτιμία _____.,"Α. ""αυξάνονται, αυξάνεται""

Β. ""αυξάνονται, μειώνεται""

Γ. ""μειώνονται, αυξάνεται""

Δ. ""μειώνονται, μειώνεται""","αυξάνονται, μειώνεται",Β
78,Ο συνδυασμός διαφοροποίησης και ηγεσίας κόστους είναι εφικτός μέσω:,"Α. ""της χρήσης αντιστοίχων συστημάτων διοίκησης παραγωγής.""

Β. ""καλύτερης εξυπηρέτησης πελατείας.""

Γ. ""οικονομιών κλίμακας.""

Δ. ""παροχή ευρείας γκάμας προϊόντων.""",της χρήσης αντιστοίχων συστημάτων διοίκησης παραγωγής.,Α
79,Οι κύριοι λόγοι πραγματοποίησης Συγχωνεύσεων και Εξαγορών είναι:,"Α. ""η αξιοποίηση συνεργείων και οικονομίων κλίμακας με κάθετες και οριζόντιες δομές.""

Β. ""η επιβολή τους από τις κυβερνήσεις.""

Γ. ""η προσπάθεια έντασης του ανταγωνισμού.""

Δ. ""η προσπάθεια ομογενοποίησης των προϊόντων και δημιουργίας μεγάλων μονοπωλίων.""",η αξιοποίηση συνεργείων και οικονομίων κλίμακας με κάθετες και οριζόντιες δομές.,Α
80,"Όταν μια επιχείρηση σε αγορά πλήρους ανταγωνισμού παρουσιάζει ζημιά βραχυχρόνια, τότε τη συμφέρει:","Α. ""Να αυξήσει την τιμή του προϊόντος της.""

Β. ""Να μειώσει την τιμή του προϊόντος της.""

Γ. ""Να αυξήσει την παραγωγή της.""

Δ. ""Να μειώσει την παραγωγή της.""

Ε. ""Να μειώσει το κόστος παραγωγής. ΣΤ) Να διαφημίσει το προϊόν της.""",Να μειώσει το κόστος παραγωγής. ΣΤ) Να διαφημίσει το προϊόν της.,Ε
81,"Στο κεϋνσιανό υπόδειγμα, μια προσωρινή αύξηση των δημοσίων δαπανών _____ το προϊόν και _____ το εγχώριο πραγματικό επιτόκιο, βραχυχρόνια.","Α. ""δε θα μετέβαλε, θα αύξανε""

Β. ""δε θα μετέβαλε, θα μείωνε""

Γ. ""θα αύξανε, θα αύξανε""

Δ. ""θα αύξανε, θα μείωνε""","θα αύξανε, θα αύξανε",Γ
82,"Σε μια ταξινόμηση των προτιμήσεων ενός καταναλωτή, εάν εξετάσουμε δύο καλάθια αγαθών, με βάση την θεωρία ο καταναλωτής είναι σε θέση να","Α. ""Μετρήσει την ικανοποίηση που αναμένει από το προτιμώμενο καλάθι.""

Β. ""πει πόσο πιο πολύ περισσότερο ένα καλάθι αποτιμάται σε σχέση με το άλλο.""

Γ. ""υπολογίσει μόνο την απόλυτη αξία του λιγότερο επιθυμητού καλαθιού.""

Δ. ""κάνει καμία απόλυτη μέτρηση της αξίας οποιουδήποτε από τα καλάθια""",κάνει καμία απόλυτη μέτρηση της αξίας οποιουδήποτε από τα καλάθια,Δ
83,Ο φόβος αντιποίνων από τις επιχειρήσεις που ήδη δραστηριοποιούνται σε μια βιομηχανία επηρεάζει:,"Α. ""τη συμπεριφορά των αγοραστών.""

Β. ""την είσοδο νέων επιχειρήσεων.""

Γ. ""τη συμπεριφορά των προμηθευτών.""

Δ. ""όλα τα παραπάνω.""",όλα τα παραπάνω.,Δ
84,Στις συγχωνεύσεις:,"Α. ""αλλάζει η ιδιοκτησιακή δομή.""

Β. ""οι επιχειρήσεις λύονται με εκκαθάριση.""

Γ. ""οι μέτοχοι των δυο εταιριών αποκτούν μετοχές στη νέα εταιρία.""

Δ. ""οι επιλογές Α και""

Ε. """"",οι επιλογές Α και,Δ
85,Ποιοι είναι οι σκοποί των μονάδων μέτρησης;,"Α. ""Ο σκοπός των μονάδων μέτρησης είναι για να μπορούμε να μετρήσουμε την συνολική παραγωγή της επιχείρησης.""

Β. ""Ο σκοπός των μονάδων μέτρησης είναι για να μετράμε το κόστος παραγωγής αλλά και το μισθολογικό κόστος.""

Γ. ""Σκοπός των μονάδων μέτρησης είναι αποκλειστικά για μέτρηση του έμμεσου κόστους κοστους παραγωγής.""

Δ. ""Σκοποί των μονάδων μέτρησης είναι: - Ο έλεγχος κόστους. - Η επίρριψη κόστους. - Ο καταλογισμός έμμεσου κόστους.""",Σκοποί των μονάδων μέτρησης είναι: - Ο έλεγχος κόστους. - Η επίρριψη κόστους. - Ο καταλογισμός έμμεσου κόστους.,Δ
86,Το JEREMIE είναι χρηµατοδοτικό εργαλείο της Ευρωπαϊκής Ενωσης,"Α. ""Σωστό""

Β. ""Λάθος""",Σωστό,Α
87,"Σύμφωνα με τους κλασικούς οικονομολόγους, σε περίοδο ύφεσης, το κράτος θα έπρεπε","Α. ""να τονώσει την οικονομία για να αυξήσει τη ζήτηση.""

Β. ""να χρησιμοποιήσει ενεργά την δημοσιονομική πολιτική για να καταπολεμήσει την ύφεση.""

Γ. ""να αυξήσει τον κατώτατο μισθό έτσι ώστε οι πιο φτωχοί να μπορούν να αγοράσουν τα απαραίτητα.""

Δ. ""να εξαλείψει τα εμπόδια στην προσαρμογή της αγοράς εργασίας, όπως επαχθείς κρατικές ρυθμίσεις στην επιχειρηματικότητα.""","να εξαλείψει τα εμπόδια στην προσαρμογή της αγοράς εργασίας, όπως επαχθείς κρατικές ρυθμίσεις στην επιχειρηματικότητα.",Δ
88,Η Ελλάδα συμμετέχει στην ΟΝΕ,"Α. ""Σωστό""

Β. ""Λάθος""",Σωστό,Α
89,"Στο υπόδειγμα αποτελεσματικού μισθού εάν ο αποτελεσματικός μισθός είναι μεγαλύτερος από το μισθό που εκκαθαρίζει την αγορά, το επίπεδο απασχόλησης εξαρτάται:","Α. ""από τη διασταύρωση της προσφοράς εργασίας και της ζήτησης εργασίας.""

Β. ""από την οριακή παραγωγικότητα του κεφαλαίου και την οριακή παραγωγικότητα της εργασίας.""

Γ. ""μόνο από τη ζήτηση εργασίας.""

Δ. ""μόνο από την προσφορά εργασίας.""",μόνο από τη ζήτηση εργασίας.,Γ
90,Μια Μείωση του Επιτοκίου Αναφοράς από την Κεντρική Τράπεζα θα έχει σύμφωνα με το Υπόδειγμα IS­LM ως αποτέλεσμα,"Α. ""Αύξηση των Επενδύσεων και Μείωση της Ιδιωτικής Κατανάλωσης""

Β. ""Αύξηση των Επενδύσεων και Αύξηση της Ιδιωτικής Κατανάλωσης""

Γ. ""Μείωση των Επενδύσεων και Αύξηση της Ιδιωτικής Κατανάλωσης""

Δ. ""Μείωση των Επενδύσεων και Μείωση της Ιδιωτικής Κατανάλωσης""",Αύξηση των Επενδύσεων και Αύξηση της Ιδιωτικής Κατανάλωσης,Β
91,Τα υποδείγματα της οικονομίας που υποστηρίζονται από ηλεκτρονικούς υπολογιστές:,"Α. ""συνήθως συνίσταται από λίγες μόνο εξισώσεις.""

Β. ""δεν απαιτούν υποθέσεις σχετικά με τη νομισματική και δημοσιονομική πολιτική.""

Γ. ""απαιτούν υποθέσεις σχετικά με τη νομισματική και δημοσιονομική πολιτική.""

Δ. ""δίνουν εξαιρετικές προβλέψεις, ανεξάρτητα από τις υποθέσεις για την οικονομική πολιτική.""",απαιτούν υποθέσεις σχετικά με τη νομισματική και δημοσιονομική πολιτική.,Γ
92,Ο συντελεστής “εργασία” είναι:,"Α. ""Η εργασία όλων των επιστημόνων""

Β. ""Η εργασία των αγροτών""

Γ. ""Η εργασία των εργατών""

Δ. ""Η εργασία όλων των παραπάνω""

Ε. ""Η σωματική και πνευματική προσπάθεια των ανθρώπων που καταβάλλεται για την παραγωγή των αγαθών.""",Η σωματική και πνευματική προσπάθεια των ανθρώπων που καταβάλλεται για την παραγωγή των αγαθών.,Ε
93,Τι είναι το Factoring;,"Α. ""Το Factoring είναι ο νέος τρόπος εξαγοράς των επιχειρήσεων.""

Β. ""Είναι το μέσο για την απόκτηση κεφαλαίων στην κεφαλαιαγορά.""

Γ. ""Το Factoring αποτελεί δέσμη χρηματοοικονομικών υπηρεσιών που πωλούν προϊόντα ή παρέχουν υπηρεσίες με βραχυπρόθεσμη πίστωση σε πελάτες, με επαναληπτική αγοραστική συμπεριφορά. Ουσιαστικά είναι μία συνεργασία μεταξύ τριών συμβαλλόμενων, ενός προμηθευτή, των πελατών του και της εταιρίας Factoring, η οποία αναλαμβάνει τη διαχείριση, λογιστική παρακολούθηση και είσπραξη των εκδιδόμενων από τον προμηθευτή τιμολογίων πώλησης, με παράλληλη χορήγηση προκαταβολών επί της αξίας τους. Τέλος, η εταιρία Factoring αναλαμβάνει μερικώς και υπό προϋποθέσεις την κάλυψη του πιστωτικού κινδύνου του προμηθευτή.""

Δ. ""Είναι η συνεργασία δυο συμβαλλομένων προκειμένου το ένα μέρος να προβεί σε πωλήσεις προιόντων και υπηρεσιών και το άλλο να προβεί σε αγορά προιόντων και υπηρεσιών.""","Το Factoring αποτελεί δέσμη χρηματοοικονομικών υπηρεσιών που πωλούν προϊόντα ή παρέχουν υπηρεσίες με βραχυπρόθεσμη πίστωση σε πελάτες, με επαναληπτική αγοραστική συμπεριφορά. Ουσιαστικά είναι μία συνεργασία μεταξύ τριών συμβαλλόμενων, ενός προμηθευτή, των πελατών του και της εταιρίας Factoring, η οποία αναλαμβάνει τη διαχείριση, λογιστική παρακολούθηση και είσπραξη των εκδιδόμενων από τον προμηθευτή τιμολογίων πώλησης, με παράλληλη χορήγηση προκαταβολών επί της αξίας τους. Τέλος, η εταιρία Factoring αναλαμβάνει μερικώς και υπό προϋποθέσεις την κάλυψη του πιστωτικού κινδύνου του προμηθευτή.",Γ
94,Στην περίπτωση όπου η Ζήτηση Χρήματος εκφράζεται μόνο για Συναλλαγές και δεν εξαρτάται από το επιτόκιο,"Α. ""Η LM είναι πλήρως Ελαστική και η Δημοσιονομική Πλήρως Αποτελεσματική""

Β. ""Η LM είναι πλήρως Ελαστική και η Δημοσιονομική Πλήρως Αναποτελεσματική""

Γ. ""Η LM είναι πλήρως Ανελαστική και η Δημοσιονομική Πλήρως Αποτελεσματική""

Δ. ""Η LM είναι πλήρως Ανελαστική και η Δημοσιονομική Πλήρως Αναποτελεσματική""",Η LM είναι πλήρως Ανελαστική και η Δημοσιονομική Πλήρως Αναποτελεσματική,Δ
95,"Ένας επενδυτής κατέθεσε 10.000 ευρώ για την αγορά μεριδίων ενός Αμοιβαίου Κεφαλαίου (ΑΚ). Η καθαρή τιμή ενός μεριδίου είναι 5,12 ευρώ. Το κόστος διάθεσης ορίζεται σε 2% και το κόστος εξαγοράς σε 3%. Πόσα μερίδια απέκτησε ο μεριδιούχος;","Α. ""1.856,28 μερίδια.""

Β. ""1.914,82 μερίδια.""

Γ. ""2.013,53 μερίδια.""

Δ. ""2.231,52 μερίδια.""","1.914,82 μερίδια.",Β
96,"Στο κλασικό μοντέλο, η προσωρινή αύξηση των δημοσίων δαπανών προκαλεί αύξηση:","Α. ""του προϊόντος, του πραγματικού επιτοκίου, των πραγματικών μισθών και του επιπέδου τιμών.""

Β. ""της απασχόλησης, του πραγματικού επιτοκίου, των πραγματικών μισθών και του επιπέδου τιμών.""

Γ. ""του προϊόντος, της απασχόλησης, του πραγματικού επιτοκίου και του επιπέδου τιμών.""

Δ. ""του προϊόντος, της απασχόλησης, των πραγματικών μισθών και του επιπέδου τιμών.""","του προϊόντος, της απασχόλησης, του πραγματικού επιτοκίου και του επιπέδου τιμών.",Γ
97,Η Αύξηση των Δημοσίων Δαπανών μακροχρόνια έχει ως αποτέλεσμα,"Α. ""Αύξηση του ΑΕΠ, Αύξηση των Τιμών και Αύξηση του Επιτοκίου""

Β. ""Σταθερότητα του ΑΕΠ, Σταθερότητα των Τιμών και Σταθερότητα του Επιτοκίου""

Γ. ""Σταθερότητα του ΑΕΠ, Αύξηση των Τιμών και Αύξηση του Επιτοκίου""

Δ. ""Σταθερότητα του ΑΕΠ, Αύξηση των Τιμών και Σταθερότητα του Επιτοκίου""","Σταθερότητα του ΑΕΠ, Αύξηση των Τιμών και Αύξηση του Επιτοκίου",Γ
98,Η μείωση της ζήτησης ενός αγαθού με ταυτόχρονη αύξηση της προσφοράς του είναι δυνατό να μη μεταβάλλει την τιμή του.,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
99,"Όταν το ευρώ υποτιμάται έναντι του δολαρίου, τα αμερικάνικα προϊόντα γίνονται φτηνότερα για τους Έλληνες καταναλωτές.","Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
100,Οι θεμελιώδεις ικανότητες:,"Α. ""είναι εύκολα αντιγραψιμες.""

Β. ""τις μιμηθήκαμε επιτυχημένα από κάποιον ανταγωνιστή.""

Γ. ""δύσκολα μπορούν να αντιγραφούν.""

Δ. ""δεν παίζουν κανένα ρόλο για την επιχείρησης μας.""",δύσκολα μπορούν να αντιγραφούν.,Γ
101,Οι αλυσίδες αξίας των επιχειρήσεων:,"Α. ""είναι ανεξάρτητες η μια από την άλλη.""

Β. ""συνδέονται ενεργά με τις αλυσίδες αξίας προμηθευτών και πελατών.""

Γ. ""είναι εστιασμένες σε μικρές δραστηριότητες.""

Δ. ""συμβάλλουν στην οριζόντια ολοκλήρωση των επιχειρήσεων.""",συνδέονται ενεργά με τις αλυσίδες αξίας προμηθευτών και πελατών.,Β
102,Στο Υπόδειγμα IS­LM μια ταυτόχρονη Αύξηση των Δημοσίων Δαπανών και Αύξηση του Βασικού Επιτοκίου από την ΚΤ θα έχει ως αποτέλεσμα,"Α. ""Αύξηση του Επιτοκίου και Αύξηση του Εισοδήματος Ισορροπίας""

Β. ""Αύξηση του Επιτοκίου και Μείωση του Εισοδήματος Ισορροπίας""

Γ. ""Αύξηση του Επιτοκίου και Αβέβαιη Μεταβολή του Εισοδήματος Ισορροπίας""

Δ. ""Αβέβαιη Μεταβολή του Επιτοκίου και Μείωση του Εισοδήματος Ισορροπίας""",Αύξηση του Επιτοκίου και Αβέβαιη Μεταβολή του Εισοδήματος Ισορροπίας,Γ
103,Η αξιολόγηση της στρατηγικής μας επηρεάζεται:,"Α. ""σημαντικά από την επιλογή της κάθε επιχειρηματικής μονάδας.""

Β. ""ουσιωδώς από την επιστροφής τις εθνικές κλειστές οικονομίες.""

Γ. ""ελάχιστα από την επιλογή των συστημάτων αξιολόγησης.""

Δ. ""από κανένα από τα παραπάνω.""",σημαντικά από την επιλογή της κάθε επιχειρηματικής μονάδας.,Α
104,Όλα τα παρακάτω είναι παραδείγματα επενδύσεων εκτός από ____________.,"Α. ""την αγορά καινούριων ραφιών από την Waterstones""

Β. ""την προσθήκη χρημάτων από κάποιο άτομο για την αποταμίευση της συνταξιοδότησής του""

Γ. ""την αγορά ενός καινούριου τηλεοπτικού στούντιο από το BBC""

Δ. ""την αγορά μιας καινούριας γραμμής συναρμολογήσεως από τη Ford""",την προσθήκη χρημάτων από κάποιο άτομο για την αποταμίευση της συνταξιοδότησής του,Β
105,Στόχος της στρατηγικής:,"Α. ""η επίτευξη γρήγορης κερδοφορίας.""

Β. ""η μεγιστοποίηση πωλήσεων.""

Γ. ""η επίτευξη διατηρήσιμου ανταγωνιστικού πλεονεκτήματος.""

Δ. ""η αύξηση της επίγνωσης των προϊόντων/υπηρεσιών μας από τους καταναλωτές.""",η επίτευξη διατηρήσιμου ανταγωνιστικού πλεονεκτήματος.,Γ
106,Η ανάλυση PESTEL αποτελείται από τα αρχικά των λέξεων:,"Α. ""Physical, Ecology, Sociology, Technical, Enmity, Labour.""

Β. ""Political, Economic, Social, Technological, Environmental, Legislative.""

Γ. ""Political, Evidence, Social, Technological, Eligibility, Law.""

Δ. ""Processes, Economic, Strategy, Technological, Environmental, Legal.""","Political, Economic, Social, Technological, Environmental, Legislative.",Β
107,Αναφέρατε ποια είναι τα σημαντικότερα προβλήματα των ελληνικών Μικρομεσαίων επιχειρήσεων,"Α. ""Υποχώρηση της επιχειρηματικότητας αρχικών σταδίων. Αύξηση της καθιερωμένης επιχειρηματικότητας. Επιχειρηματικότητα ανάγκης και Επιχειρηματικότητα ευκαιρίας.""

Β. ""Το αυξημένο κόστος δανεισμού. Η μείωση της συνολικής κατανάλωσης και της αγοραστικής δύναμης. Η μείωση της ζήτησης από το εξωτερικό. Οι επιπτώσεις σε σημαντικούς οικονομικούς κλάδους. Οι Σημειούμενες καθυστερήσεις έναρξης έργων και δράσεων σε όφελος των ΜΜΕ.""

Γ. ""Μείωση των «άτυπων» επενδυτών. Διακοπή λειτουργίας επιχειρήσεων. Κλαδική διάσταση της επιχειρηματικότητας.""

Δ. ""Νομική Μορφή και αποκλειστικότητα απασχόλησης του επιχειρηματία. Ποιοτικά Χαρακτηριστικά της Επιχειρηματικότητας. Μεγάλη εξάρτηση από τις πολυεθνικές""",Το αυξημένο κόστος δανεισμού. Η μείωση της συνολικής κατανάλωσης και της αγοραστικής δύναμης. Η μείωση της ζήτησης από το εξωτερικό. Οι επιπτώσεις σε σημαντικούς οικονομικούς κλάδους. Οι Σημειούμενες καθυστερήσεις έναρξης έργων και δράσεων σε όφελος των ΜΜΕ.,Β
108,Ποιο από τα παρακάτω ζεύγη αγαθών είναι πιθανότερο να έχει αρνητική σταυροειδή ελαστικότητα της ζήτησης ;,"Α. ""Αλουμινόχαρτο και σελοφάν για τρόφιμα""

Β. ""Καραμέλες και γλειφιτζούρια.""

Γ. ""Big Macs και τηγανητές πατάτες""

Δ. ""Χάλυβα που παράγεται από την Βιοχάλκο και ο εισαγόμενος ιαπωνικό χάλυβας .""",Big Macs και τηγανητές πατάτες,Γ
109,Τα αγαθά πολυτελείας διακρίνονται από τα αγαθά ανάγκης από:,"Α. ""τον αριθμό των υποκατάστατων που διατίθενται για το καθένα.""

Β. ""το γεγονός ότι τα αγαθά πολυτελείας έχουν υψηλές τιμές και τα αγαθά ανάγκης έχουν χαμηλές.""

Γ. ""η υψηλή ελαστικότητα της ζήτησης ως προς την τιμή για τα αγαθά πολυτελείας και τη χαμηλή ελαστικότητα της ζήτησης ως προς την τιμή για αγαθά ανάγκης""

Δ. ""η υψηλή εισοδηματική ελαστικότητα της ζήτησης για αγαθά πολυτελείας και η χαμηλή εισοδηματική ελαστικότητα της ζήτησης για αγαθά ανάγκης""",η υψηλή εισοδηματική ελαστικότητα της ζήτησης για αγαθά πολυτελείας και η χαμηλή εισοδηματική ελαστικότητα της ζήτησης για αγαθά ανάγκης,Δ
110,Στη φάση της ανόδου του οικονομικού κύκλου:,"Α. ""Η παραγωγή αυξάνεται.""

Β. ""Η απασχόληση αυξάνεται.""

Γ. ""Η ανεργία μειώνεται.""

Δ. ""Τα κέρδη αυξάνονται.""

Ε. ""Όλα τα παραπάνω.""",Όλα τα παραπάνω.,Ε
